time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-04T06:10:02.630Z,58.1806666666667,-155.316833333333,-0.44,-0.15,ml,4,249,,0.02,av,av91910281,2023-06-04T10:37:57.800Z,"85 km NW of Karluk, Alaska",earthquake,0.68,3.76,0.299251928683781,4,reviewed,av,av
2023-06-04T06:05:25.975Z,-23.5529,-67.7469,118.936,4.7,mwr,72,50,0.718,1.48,us,us7000k67l,2023-06-04T06:28:37.040Z,"84 km SSE of San Pedro de Atacama, Chile",earthquake,4.23,6.679,,,reviewed,us,guc
2023-06-04T06:00:23.800Z,38.8554993,-122.8481674,1.73,0.63,md,9,148,0.0194,0.01,nc,nc73896746,2023-06-04T06:16:13.284Z,"12km WNW of Cobb, CA",earthquake,0.34,0.78,0.14,10,automatic,nc,nc
2023-06-04T05:53:40.207Z,64.4993,-147.3776,13,0.8,ml,,,,0.62,ak,ak02374flemc,2023-06-04T05:55:47.596Z,"23 km W of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-04T05:52:03.710Z,-3.0459,137.3141,48.84,5,mb,76,50,3.426,0.79,us,us7000k67k,2023-06-04T06:12:44.040Z,"Papua, Indonesia",earthquake,7.58,6.755,0.046,152,reviewed,us,us
2023-06-04T05:48:02.200Z,19.3943328857422,-155.279495239258,1.12000000476837,1.85000002,md,15,57,,0.129999995,hv,hv73439032,2023-06-04T05:51:10.670Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.230000004,0.589999974,13,automatic,hv,hv
2023-06-04T05:46:50.560Z,33.3475,-116.9333333,18.35,0.57,ml,18,49,0.05948,0.16,ci,ci40477664,2023-06-04T13:44:24.700Z,"6km W of Palomar Observatory, CA",earthquake,0.37,0.75,0.117,7,reviewed,ci,ci
2023-06-04T05:46:19.870Z,33.6483333,-116.7303333,13.19,1,ml,43,52,0.06135,0.19,ci,ci40477656,2023-06-04T13:44:17.683Z,"10km S of Idyllwild, CA",earthquake,0.22,0.37,0.224,27,reviewed,ci,ci
2023-06-04T05:46:18.970Z,58.1776666666667,-155.279333333333,1.2,-0.32,ml,4,156,,0.06,av,av91910266,2023-06-04T10:32:00.840Z,"83 km NW of Karluk, Alaska",earthquake,0.33,1.28,0.241535553624291,4,reviewed,av,av
2023-06-04T05:43:19.285Z,63.2815,-149.7666,92.3,1.6,ml,,,,0.51,ak,ak02374fj7ug,2023-06-04T05:45:16.049Z,"42 km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-06-04T05:41:30.620Z,38.7895012,-122.7661667,2.47,0.82,md,16,74,0.0122,0.02,nc,nc73896741,2023-06-04T05:58:12.170Z,"2km NNW of The Geysers, CA",earthquake,0.34,0.59,0.16,17,automatic,nc,nc
2023-06-04T05:13:39.144Z,58.0487,-153.1183,47.4,2.3,ml,,,,0.52,ak,ak02374fctwa,2023-06-04T05:31:31.040Z,"12 km W of Aleneva, Alaska",earthquake,,2.3,,,automatic,ak,ak
2023-06-04T05:10:26.020Z,34.0016667,-116.8388333,18.97,1.39,ml,48,36,0.0422,0.2,ci,ci40477648,2023-06-04T05:21:30.960Z,"9km NNE of Banning, CA",earthquake,0.22,0.54,0.221,27,automatic,ci,ci
2023-06-04T05:07:34.150Z,36.0418333,-117.7711667,1.64,2.41,ml,21,106,0.06664,0.18,ci,ci40477640,2023-06-04T05:18:26.880Z,"16km E of Coso Junction, CA",earthquake,0.32,0.56,0.175,25,automatic,ci,ci
2023-06-04T05:07:11.780Z,58.2078333333333,-155.137333333333,4.06,-0.75,ml,6,81,,0.11,av,av91910231,2023-06-04T10:05:07.340Z,"Alaska Peninsula",earthquake,0.37,2.26,0.371263630305132,6,reviewed,av,av
2023-06-04T05:01:19.960Z,58.1833333333333,-155.271,1.43,-0.07,ml,5,148,,0.04,av,av91910221,2023-06-04T09:59:56.700Z,"83 km NW of Karluk, Alaska",earthquake,0.31,1.18,0.156636038625293,5,reviewed,av,av
2023-06-04T05:00:42.940Z,19.3929996490479,-155.272994995117,1.50999999046326,1.71,ml,20,42,,0.200000003,hv,hv73438987,2023-06-04T05:06:12.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.330000013,0.2,8,automatic,hv,hv
2023-06-04T04:59:48.530Z,38.8063316,-122.770668,-0.36,0.76,md,8,122,0.01028,0.03,nc,nc73896716,2023-06-04T05:27:12.977Z,"4km NNW of The Geysers, CA",earthquake,0.28,0.91,0.25,9,automatic,nc,nc
2023-06-04T04:56:44.950Z,19.392333984375,-155.271835327148,1.1599999666214,2.47,ml,37,41,,0.200000003,hv,hv73438982,2023-06-04T05:02:19.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.209999993,2.07,23,automatic,hv,hv
2023-06-04T04:54:49.740Z,61.4296,-151.414,67.7,2.4,ml,,,,0.66,ak,ak02374f07fg,2023-06-04T04:56:29.756Z,"36 km NNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-04T04:52:51.289Z,39.6138,-119.9713,6.7,1.2,ml,13,113.92,0.01,0.105,nn,nn00860814,2023-06-04T13:29:14.944Z,"Nevada",earthquake,,0.9,0.09,6,reviewed,nn,nn
2023-06-04T04:51:11.751Z,34.1007,46.4222,10,4.5,mb,76,145,1.711,0.52,us,us7000k67c,2023-06-04T05:52:48.289Z,"51 km N of Īlām, Iran",earthquake,8.49,1.901,0.071,58,reviewed,us,us
2023-06-04T04:50:27.129Z,58.4495,-155.5242,47.1,1.2,ml,,,,1.4,ak,ak02374ezbeh,2023-06-04T07:10:44.390Z,"71 km ESE of King Salmon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-06-04T04:43:02.920Z,33.1418343,-116.527832,8.15,3.35,ml,108,16,0.099,0.2,ci,ci40477624,2023-06-04T16:42:06.482Z,"10km NE of Julian, CA",earthquake,0.18,0.77,0.224,17,automatic,ci,ci
2023-06-04T04:36:59.460Z,58.1823333333333,-155.276666666667,1.35,-0.03,ml,5,151,,0.03,av,av91910186,2023-06-04T07:02:01.260Z,"83 km NW of Karluk, Alaska",earthquake,0.29,0.97,0.266100917449017,5,reviewed,av,av
2023-06-04T04:35:27.970Z,58.1845,-155.271333333333,1.23,-0.02,ml,4,146,,0.02,av,av91910181,2023-06-04T06:59:44.580Z,"83 km NW of Karluk, Alaska",earthquake,0.39,1.08,0.352926050416488,5,reviewed,av,av
2023-06-04T04:33:57.366Z,58.1846,-155.2617,0,1.4,ml,,,,0.56,ak,ak02374evq0o,2023-06-04T06:57:59.850Z,"83 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-04T04:26:20.558Z,60.4093,-152.7497,23.3,1.6,ml,,,,0.33,ak,ak02374eu55z,2023-06-04T04:28:11.931Z,"72 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-04T04:17:09.440Z,33.2981667,-116.7486667,5.75,1.01,ml,45,25,0.06259,0.18,ci,ci40477616,2023-06-04T04:56:34.594Z,"6km NNE of Lake Henshaw, CA",earthquake,0.2,0.68,0.139,27,automatic,ci,ci
2023-06-04T04:15:42.830Z,58.2738333333333,-155.032166666667,6.21,0.11,ml,5,212,,0.2,av,av91910146,2023-06-04T06:52:21.250Z,"Alaska Peninsula",earthquake,1.36,1.29,0.322964838914939,5,reviewed,av,av
2023-06-04T04:14:47.625Z,14.5405,39.8911,10,4.7,mb,62,78,4.153,0.5,us,us7000k679,2023-06-04T05:56:55.581Z,"54 km ENE of Ādīgrat, Ethiopia",earthquake,11.15,1.88,0.065,73,reviewed,us,us
2023-06-04T04:08:32.110Z,60.0305,-153.084166666667,-1.37,0.06,ml,4,168,,0.04,av,av91106393,2023-06-04T05:40:25.610Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.56,6.68,0.198508940010206,4,reviewed,av,av
2023-06-04T04:08:11.980Z,58.18,-155.277833333333,0.6,-0.07,ml,6,174,,0.09,av,av91910141,2023-06-04T05:38:34.920Z,"Alaska Peninsula",earthquake,0.34,2.08,0.208020581257616,6,reviewed,av,av
2023-06-04T04:06:43.280Z,58.1775,-155.284333333333,1.2,-0.4,ml,4,157,,0.03,av,av91910136,2023-06-04T05:36:14.090Z,"Alaska Peninsula",earthquake,0.29,1.12,0.170700405529907,4,reviewed,av,av
2023-06-04T04:05:32.840Z,38.8138351,-122.8150024,2.75,0.79,md,11,108,0.01029,0.02,nc,nc73896701,2023-06-04T04:23:14.602Z,"6km NW of The Geysers, CA",earthquake,0.48,0.97,0.26,11,automatic,nc,nc
2023-06-04T03:55:27.340Z,19.1469993591309,-155.47917175293,33.8300018310547,1.89999998,md,32,165,,0.109999999,hv,hv73438932,2023-06-04T03:58:40.840Z,"6 km S of Pāhala, Hawaii",earthquake,0.72,0.819999993,0.330000013,9,automatic,hv,hv
2023-06-04T03:38:41.310Z,33.6031667,-116.8073333,6.38,0.43,ml,23,41,0.0373,0.13,ci,ci40477592,2023-06-04T13:44:47.417Z,"14km WNW of Anza, CA",earthquake,0.2,0.51,0.132,10,reviewed,ci,ci
2023-06-04T03:38:22.630Z,57.8532,-156.0077,12.5,1.7,ml,,,,1.11,ak,ak02374ebabb,2023-06-04T05:30:45.580Z,"90 km ESE of Egegik, Alaska",earthquake,,7.4,,,automatic,ak,ak
2023-06-04T03:37:33.200Z,58.1896666666667,-155.277333333333,1.89,-0.23,ml,8,143,,0.05,av,av91910096,2023-06-04T05:28:15.670Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.47,0.340973094624024,8,reviewed,av,av
2023-06-04T03:28:35.220Z,58.1758333333333,-155.297333333333,1.98,-0.07,ml,5,153,,0.04,av,av91910081,2023-06-04T05:24:47.770Z,"84 km NW of Karluk, Alaska",earthquake,0.28,1.43,0.167640689895329,5,reviewed,av,av
2023-06-04T03:23:27.058Z,60.0357,-152.9442,102.2,1.9,ml,,,,0.62,ak,ak02374e82x3,2023-06-04T03:26:39.837Z,"68 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-06-04T03:20:47.260Z,58.2063333333333,-155.1375,4.64,-0.16,ml,6,82,,0.08,av,av91910066,2023-06-04T05:20:55.150Z,"Alaska Peninsula",earthquake,0.28,0.97,0.348076721198744,7,reviewed,av,av
2023-06-04T03:16:57.335Z,-15.2616,-173.0868,35,5.3,mb,72,67,2.641,1.28,us,us7000k676,2023-06-04T03:36:34.040Z,"Tonga",earthquake,7.44,1.889,0.027,452,reviewed,us,us
2023-06-04T03:03:23.850Z,17.9428333333333,-66.8528333333333,9.79,2.35,md,6,216,0.04074,0.09,pr,pr71412258,2023-06-04T03:13:50.520Z,"Puerto Rico region",earthquake,0.71,0.6,0.0344393307789583,5,reviewed,pr,pr
2023-06-04T02:52:49.260Z,33.711,-116.7618333,14.77,0.63,ml,21,77,0.03973,0.16,ci,ci40477568,2023-06-04T13:45:15.122Z,"5km SW of Idyllwild, CA",earthquake,0.34,0.55,0.177,14,reviewed,ci,ci
2023-06-04T02:50:06.412Z,62.8202,-149.8024,75.8,1.4,ml,,,,0.18,ak,ak02374dse1t,2023-06-04T02:51:27.026Z,"44 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-04T02:48:30.369Z,58.1729,-155.4881,19.6,0.7,ml,,,,0.57,ak,ak02374ds0go,2023-06-04T02:59:51.260Z,"Alaska Peninsula",earthquake,,0.3,,,automatic,ak,ak
2023-06-04T02:47:57.790Z,38.791832,-122.779335,3.37,0.87,md,16,85,0.006841,0.02,nc,nc73896691,2023-06-04T03:04:12.121Z,"3km NW of The Geysers, CA",earthquake,0.38,0.53,0.39,14,automatic,nc,nc
2023-06-04T02:41:57.780Z,32.6618333,-115.788,10.37,2.18,ml,33,67,0.05346,0.25,ci,ci40477552,2023-06-04T02:52:24.480Z,"21km ESE of Ocotillo, CA",earthquake,0.43,0.72,0.199,27,automatic,ci,ci
2023-06-04T02:41:54.910Z,18.104,-66.0738333333333,66.01,2.81,md,12,119,0.07262,0.21,pr,pr71412253,2023-06-04T03:19:51.968Z,"4 km SE of G. L. Garcia, Puerto Rico",earthquake,1.14,0.97,0.14489876920458,9,reviewed,pr,pr
2023-06-04T02:39:36.150Z,58.2676666666667,-155.102833333333,5.52,-0.25,ml,5,118,,0.17,av,av91910036,2023-06-04T02:54:28.810Z,"86 km NNW of Karluk, Alaska",earthquake,1.36,0.65,0.204757860501592,5,reviewed,av,av
2023-06-04T02:38:50.522Z,62.161,-149.6166,45.6,1.2,ml,,,,0.62,ak,ak02374dpwv0,2023-06-04T02:41:01.098Z,"12 km E of Susitna North, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-06-04T02:23:09.940Z,36.5685005,-121.2283325,4.57,2.02,md,28,70,0.03471,0.14,nc,nc73896686,2023-06-04T03:11:11.201Z,"9km WNW of Pinnacles, CA",earthquake,0.28,1,0.18,23,automatic,nc,nc
2023-06-04T02:21:56.400Z,38.7666664,-122.7279968,2.77,1.32,md,15,108,0.005628,0.02,nc,nc73896681,2023-06-04T02:56:11.069Z,"3km ESE of The Geysers, CA",earthquake,0.37,0.74,0.23,14,automatic,nc,nc
2023-06-04T02:11:29.290Z,58.2451666666667,-155.1365,3.92,0.25,ml,12,77,,0.09,av,av91910006,2023-06-04T02:29:48.350Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.56,0.237171336219682,12,reviewed,av,av
2023-06-04T02:07:15.930Z,38.7806664,-122.7559967,1.34,0.78,md,10,113,0.01252,0.02,nc,nc73896676,2023-06-04T02:27:13.908Z,"0km N of The Geysers, CA",earthquake,0.39,0.87,0.15,10,automatic,nc,nc
2023-06-04T02:04:29.774Z,61.1759,-147.6246,27.1,1.1,ml,,,,0.73,ak,ak02374dikx0,2023-06-04T02:07:21.318Z,"61 km WNW of Tatitlek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-04T02:03:21.220Z,58.183,-155.277833333333,2.66,0.3,ml,5,109,,0.05,av,av91910001,2023-06-04T02:25:47.120Z,"Alaska Peninsula",earthquake,0.34,0.81,0.228385095377779,5,reviewed,av,av
2023-06-04T02:02:25.250Z,48.6455,-123.097,19.94,1.22,ml,13,151,0.0387,0.2,uw,uw61930386,2023-06-04T05:33:41.500Z,"12 km WNW of Orcas, Washington",earthquake,0.56,0.81,0.16493515510871837,11,reviewed,uw,uw
2023-06-04T02:00:41.650Z,38.8206673,-122.7641678,2.19,1.07,md,16,118,0.01077,0.02,nc,nc73896671,2023-06-04T02:17:14.854Z,"4km W of Cobb, CA",earthquake,0.29,0.49,0.16,17,automatic,nc,nc
2023-06-04T01:59:42.610Z,58.1891666666667,-155.351833333333,1.76,-0.42,ml,5,224,,0.02,av,av91909996,2023-06-04T02:23:45.230Z,"87 km NW of Karluk, Alaska",earthquake,0.65,0.51,0.303617906349289,5,reviewed,av,av
2023-06-04T01:58:33.391Z,35.7578,140.0571,76.026,4.8,mwr,77,132,1.688,0.77,us,us7000k66v,2023-06-04T17:12:25.636Z,"4 km S of Shiroi, Japan",earthquake,3.65,7.045,0.071,19,reviewed,us,us
2023-06-04T01:53:13.080Z,58.1786666666667,-155.306666666667,4.06,-0.2,ml,5,221,,0.12,av,av91909991,2023-06-04T02:21:31.840Z,"84 km NW of Karluk, Alaska",earthquake,1.37,0.8,0.190322835004318,5,reviewed,av,av
2023-06-04T01:51:58.120Z,58.1775,-155.357,1.83,0.3,ml,7,120,,0.06,av,av91909986,2023-06-04T02:18:51.600Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.7,0.123178121904456,7,reviewed,av,av
2023-06-04T01:46:31.066Z,23.0367,143.0649,61.256,4.6,mb,54,70,10.442,0.82,us,us7000k66t,2023-06-04T02:20:10.056Z,"Volcano Islands, Japan region",earthquake,9.2,7.247,0.071,60,reviewed,us,us
2023-06-04T01:44:10.330Z,58.1818333333333,-155.342833333333,2.12,0.03,ml,8,112,,0.05,av,av91909976,2023-06-04T01:57:36.580Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.46,0.296619247823642,8,reviewed,av,av
2023-06-04T01:42:55.099Z,37.254,-117.5951,6.4,0.7,ml,9,204.77,0.046,0.1485,nn,nn00860809,2023-06-04T13:23:00.379Z,"California-Nevada border region",earthquake,,1.9,1,6,reviewed,nn,nn
2023-06-04T01:40:22.960Z,61.2211,-150.8563,47.4,1.4,ml,,,,0.61,ak,ak02374d4uk8,2023-06-04T01:42:36.511Z,"15 km NE of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-04T01:37:57.915Z,58.171,-155.3874,0,0.4,ml,,,,0.44,ak,ak02374d4a3z,2023-06-04T01:45:21.420Z,"86 km NW of Karluk, Alaska",earthquake,,409.8,,,automatic,ak,ak
2023-06-04T01:36:46.700Z,33.3325,-116.3885,12.26,0.67,ml,18,115,0.06847,0.16,ci,ci40477536,2023-06-04T13:45:51.557Z,"9km N of Borrego Springs, CA",earthquake,0.37,0.72,0.09,13,reviewed,ci,ci
2023-06-04T01:32:18.627Z,64.3237,-153.4208,9.2,2.5,ml,,,,0.4,ak,ak02374d34hy,2023-06-04T02:28:15.040Z,"73 km NW of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-04T01:28:23.620Z,44.2591666666667,-114.841666666667,3.79,2.2,ml,17,66,0.762,0.14,mb,mb90016743,2023-06-04T13:51:45.970Z,"southern Idaho",earthquake,0.39,2.16,0.227980954310426,23,reviewed,mb,mb
2023-06-04T01:25:04.448Z,-15.1713,-72.9552,9.639,4,mb,17,151,4.048,0.26,us,us7000k66p,2023-06-04T05:28:52.241Z,"5 km WNW of Mungui, Peru",earthquake,8.86,5.29,0.367,2,reviewed,us,us
2023-06-04T01:24:22.260Z,58.1886666666667,-155.277166666667,1.76,0.27,ml,7,144,,0.05,av,av91909966,2023-06-04T01:39:47.550Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.8,0.295355354417164,7,reviewed,av,av
2023-06-04T01:22:01.980Z,58.1625,-155.351333333333,-0.13,-0.37,ml,5,129,,0.05,av,av91909961,2023-06-04T01:36:45.660Z,"84 km NW of Karluk, Alaska",earthquake,0.24,3.97,0.101850637721167,5,reviewed,av,av
2023-06-04T01:21:14.360Z,38.536335,-122.7623367,4.35,1.97,md,31,34,0.06492,0.09,nc,nc73896661,2023-06-04T01:55:12.713Z,"3km NNW of Larkfield-Wikiup, CA",earthquake,0.18,0.79,0.15,26,automatic,nc,nc
2023-06-04T01:09:41.170Z,38.8081665,-122.7783356,-0.35,0.79,md,9,100,0.005406,0.02,nc,nc73896656,2023-06-04T01:26:13.517Z,"4km NNW of The Geysers, CA",earthquake,0.27,0.69,0.35,9,automatic,nc,nc
2023-06-04T01:06:06.320Z,58.1766666666667,-155.334833333333,1.97,0.78,ml,10,80,,0.07,av,av91909941,2023-06-04T01:34:00.780Z,"Alaska Peninsula",earthquake,0.17,0.34,0.2783856399548,11,reviewed,av,av
2023-06-04T00:56:40.110Z,58.1748333333333,-155.3325,0.83,0.88,ml,6,114,,0.04,av,av91909926,2023-06-04T01:09:08.140Z,"85 km NW of Karluk, Alaska",earthquake,0.2,1.12,0.26194508645432,6,reviewed,av,av
2023-06-04T00:54:50.509Z,53.592,-163.51,11.646,4.6,mwr,103,94,1.152,0.54,us,us7000k66h,2023-06-04T17:20:08.653Z,"140 km S of False Pass, Alaska",earthquake,6.45,4.522,0.052,35,reviewed,us,us
2023-06-04T00:48:09.950Z,58.183,-155.304166666667,1.03,-0.56,ml,4,156,,0.03,av,av91909921,2023-06-04T01:26:36.640Z,"Alaska Peninsula",earthquake,0.27,0.94,0.281449813482605,4,reviewed,av,av
2023-06-04T00:46:47.690Z,36.0375,-117.7691667,0.26,1.66,ml,18,107,0.06363,0.18,ci,ci40477504,2023-06-04T00:51:09.437Z,"16km E of Coso Junction, CA",earthquake,0.33,0.63,0.185,16,automatic,ci,ci
2023-06-04T00:42:47.961Z,58.181,-155.3936,0,1.7,ml,,,,0.75,ak,ak02374cjwcd,2023-06-04T01:23:15.370Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-06-04T00:41:56.870Z,47.4636666666667,-115.789166666667,0.02,1.53,ml,16,90,0.5703,0.21,mb,mb90016738,2023-06-04T13:40:31.520Z,"1 km SE of Mullan, Idaho",earthquake,0.43,31.61,0.285663201766565,11,reviewed,mb,mb
2023-06-04T00:29:22.730Z,46.186166666666665,-122.1895,5.85,0.5,ml,10,90,0.01339,0.08,uw,uw61930371,2023-06-04T01:52:24.970Z,"36 km NNE of Amboy, Washington",earthquake,0.34,0.54,0.04308203524781967,5,reviewed,uw,uw
2023-06-04T00:25:10.097Z,-6.8228,130.3742,113.513,5.2,mww,101,31,2.333,0.55,us,us7000k66c,2023-06-04T02:28:13.329Z,"294 km WSW of Tual, Indonesia",earthquake,7.7,5.352,0.093,11,reviewed,us,us
2023-06-04T00:20:54.829Z,39.6129,-119.9698,7.1,2.9,ml,35,67.68,0.009,0.1645,nn,nn00860806,2023-06-04T12:43:18.832Z,"7 km S of Cold Springs, Nevada",earthquake,,0.7,0.27,7,reviewed,nn,nn
2023-06-04T00:15:23.950Z,35.6161667,-117.4121667,8.61,1.58,ml,17,114,0.04973,0.2,ci,ci40477480,2023-06-04T00:26:21.630Z,"17km S of Trona, CA",earthquake,0.37,0.58,0.151,16,automatic,ci,ci
2023-06-04T00:10:13.100Z,19.1555004119873,-155.372665405273,26.8799991607666,1.78999996,md,41,179,,0.100000001,hv,hv73438707,2023-06-04T00:13:19.920Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.61,1.00999999,0.930000007,15,automatic,hv,hv
2023-06-03T23:56:20.490Z,58.1813333333333,-155.346333333333,0.79,-0.43,ml,4,167,,0.02,av,av91909816,2023-06-04T02:40:57.240Z,"86 km NW of Karluk, Alaska",earthquake,0.26,1.15,0.218923407537977,4,reviewed,av,av
2023-06-03T23:53:59.080Z,-25.446,-179.4489,466.069,4.4,mb,27,104,4.037,0.37,us,us7000k667,2023-06-04T00:13:14.040Z,"south of the Fiji Islands",earthquake,15.94,9.197,0.117,21,reviewed,us,us
2023-06-03T23:43:33.844Z,39.5954,-119.4004,10.4,1.6,ml,14,74.92,0.116,0.1713,nn,nn00860805,2023-06-04T01:42:57.584Z,"10 km WSW of Wadsworth, Nevada",earthquake,,2.7,0.26,6,reviewed,nn,nn
2023-06-03T23:34:50.250Z,35.8691667,-117.6821667,11.03,0.96,ml,12,133,0.09041,0.15,ci,ci40477464,2023-06-03T23:39:11.517Z,"22km ESE of Little Lake, CA",earthquake,0.44,0.75,0.243,9,automatic,ci,ci
2023-06-03T23:28:34.780Z,38.7888336,-122.7901688,1.07,0.79,md,16,111,0.004682,0.03,nc,nc73896621,2023-06-04T00:10:13.022Z,"3km WNW of The Geysers, CA",earthquake,0.25,0.41,0.13,16,automatic,nc,nc
2023-06-03T23:20:08.960Z,38.7944984,-122.82267,1.98,0.62,md,10,105,0.009728,0.03,nc,nc73896616,2023-06-03T23:58:11.941Z,"6km WNW of The Geysers, CA",earthquake,0.41,0.92,0.28,10,automatic,nc,nc
2023-06-03T23:18:57.510Z,38.8476677,-122.81633,1.09,0.81,md,10,101,0.008876,0.04,nc,nc73896611,2023-06-03T23:44:13.845Z,"9km WNW of Cobb, CA",earthquake,0.33,0.91,0.37,11,automatic,nc,nc
2023-06-03T23:05:05.082Z,58.1664,-155.3941,1.2,0.8,ml,,,,0.92,ak,ak023732hhxo,2023-06-03T23:06:49.209Z,"86 km NW of Karluk, Alaska",earthquake,,3,,,automatic,ak,ak
2023-06-03T23:01:48.667Z,-18.3443,168.063,35,4.8,mb,30,72,4.185,0.6,us,us7000k664,2023-06-03T23:39:31.536Z,"72 km SSW of Port-Vila, Vanuatu",earthquake,9.24,1.931,0.096,33,reviewed,us,us
2023-06-03T23:00:09.590Z,19.2776660919189,-155.439163208008,30.2299995422363,1.82000005,md,33,169,,0.109999999,hv,hv73438627,2023-06-03T23:03:22.680Z,"9 km NNE of Pāhala, Hawaii",earthquake,0.71,1.02999997,1.79999995,10,automatic,hv,hv
2023-06-03T22:59:35.460Z,19.4158325195312,-155.237335205078,1.05999994277954,2.15,ml,10,178,,0.129999995,hv,hv73438622,2023-06-03T23:05:07.010Z,"3 km S of Volcano, Hawaii",earthquake,0.29,0.310000002,0.43,3,automatic,hv,hv
2023-06-03T22:49:25.687Z,53.566,-163.3437,22.749,4.6,mb,93,167,1.235,0.83,us,us7000k661,2023-06-04T17:14:19.124Z,"143 km S of False Pass, Alaska",earthquake,5.52,2.473,0.051,118,reviewed,us,us
2023-06-03T22:43:17.950Z,38.8058319,-122.7721634,-0.21,1.09,md,11,79,0.009966,0.02,nc,nc73896596,2023-06-03T23:19:14.683Z,"4km NNW of The Geysers, CA",earthquake,0.23,0.57,0.2,12,automatic,nc,nc
2023-06-03T22:41:55.970Z,46.0858333333333,-112.202666666667,8.05,1.51,ml,26,70,0.1335,0.11,mb,mb90016733,2023-06-04T13:23:54.180Z,"17 km SSW of Boulder, Montana",earthquake,0.25,1.13,0.186791735007638,11,reviewed,mb,mb
2023-06-03T22:39:43.590Z,15.8869,144.8829,10,4.9,mb,61,66,1.084,0.41,us,us7000k65z,2023-06-03T23:18:17.040Z,"119 km NW of Saipan, Northern Mariana Islands",earthquake,8.13,1.866,0.065,75,reviewed,us,us
2023-06-03T22:38:28.420Z,43.717666666666666,-121.25416666666666,-1.25,0.1,ml,4,197,0.01582,0.09,uw,uw61930366,2023-06-04T04:55:56.020Z,"Oregon",earthquake,0.32,0.34,0.11213365247660217,2,reviewed,uw,uw
2023-06-03T22:38:19.412Z,65.1797,-152.5455,14.2,0.8,ml,,,,0.49,ak,ak023732362d,2023-06-03T22:40:24.286Z,"northern Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-06-03T22:36:17.070Z,19.421,-155.225333333333,1.45,2.59,ml,41,65,,0.11,hv,hv73438587,2023-06-04T00:19:08.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.17,0.21,0.23274386471494,29,reviewed,hv,hv
2023-06-03T22:31:47.090Z,35.6651667,-117.5268333,5.75,0.8,ml,12,119,0.08397,0.17,ci,ci40477424,2023-06-03T22:35:50.994Z,"14km ENE of Ridgecrest, CA",earthquake,0.61,1.45,0.06,5,automatic,ci,ci
2023-06-03T22:29:06.269Z,58.1257,-155.5895,18.8,0.9,ml,,,,0.4,ak,ak02373217lu,2023-06-03T22:31:19.157Z,"88 km SE of King Salmon, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-06-03T22:26:19.650Z,38.7980003,-122.7516632,1.82,0.83,md,11,96,0.006814,0.02,nc,nc73896591,2023-06-03T22:57:20.529Z,"2km N of The Geysers, CA",earthquake,0.3,0.78,0.14,11,automatic,nc,nc
2023-06-03T22:23:55.060Z,38.8334999,-122.8174973,1.76,1.27,md,23,57,0.01164,0.02,nc,nc73896586,2023-06-03T22:57:19.530Z,"8km NW of The Geysers, CA",earthquake,0.2,0.41,0.22,23,automatic,nc,nc
2023-06-03T22:20:49.280Z,63.4856,-148.9522,1.1,2.5,ml,,,,0.63,ak,ak023731zdhc,2023-06-03T22:41:05.040Z,"10 km N of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-03T22:15:19.300Z,41.501,-112.1685,9.84,1.01,md,6,88,0.1083,0.12,uu,uu60541601,2023-06-03T23:21:35.430Z,"7 km SW of Corinne, Utah",earthquake,0.48,1.84,0.069,3,reviewed,uu,uu
